station_id,empytCount_0,empytCount_1,empytCount_2,empytCount_3,empytCount_4,empytCount_5,empytCount_6,empytCount_7,empytCount_8,empytCount_9,empytCount_10,empytCount_11,empytCount_12,empytCount_13,empytCount_14,empytCount_15,empytCount_16,empytCount_17,empytCount_18,empytCount_19,empytCount_20,empytCount_21,empytCount_22,empytCount_23,startCount_0,endCount_0,startCount_1,endCount_1,startCount_2,endCount_2,startCount_3,endCount_3,startCount_4,endCount_4,startCount_5,endCount_5,startCount_6,endCount_6,startCount_7,endCount_7,startCount_8,endCount_8,startCount_9,endCount_9,startCount_10,endCount_10,startCount_11,endCount_11,startCount_12,endCount_12,startCount_13,endCount_13,startCount_14,endCount_14,startCount_15,endCount_15,startCount_16,endCount_16,startCount_17,endCount_17,startCount_18,endCount_18,startCount_19,endCount_19,startCount_20,endCount_20,startCount_21,endCount_21,startCount_22,endCount_22,startCount_23,endCount_23,label,capacity,lat,lon,name,short_name
336,0.0,0.0,3.0,2.0,3.0,41.0,34.0,1.0,12.0,11.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,994.0,616.0,611.0,378.0,321.0,226.0,160.0,166.0,59.0,96.0,203.0,55.0,609.0,320.0,1268.0,1264.0,2886.0,2889.0,2829.0,3250.0,2219.0,2859.0,2149.0,2899.0,2741.0,3550.0,2989.0,3605.0,3298.0,3280.0,3171.0,3277.0,3651.0,3700.0,4110.0,4858.0,4434.0,5120.0,3680.0,3875.0,3150.0,2803.0,2932.0,2179.0,2311.0,1516.0,1587.0,1021.0,1,36,40.73047747,-73.99906065,Sullivan St & Washington Sq,5721.01
337,81.0,62.0,12.0,0.0,49.0,136.0,18.0,15.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,21.0,137.0,25.0,62.0,49.0,21.0,47.0,10.0,31.0,6.0,6.0,5.0,10.0,9.0,99.0,152.0,737.0,488.0,2236.0,725.0,4732.0,587.0,1522.0,489.0,650.0,714.0,685.0,1158.0,956.0,962.0,1101.0,1070.0,781.0,1319.0,776.0,2733.0,1260.0,5112.0,1118.0,1322.0,747.0,500.0,449.0,387.0,322.0,218.0,241.0,141.0,179.0,77.0,101.0,3,37,40.70379920000001,-74.00838676,Old Slip & Front St,4993.12
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,2.0,33.0,26.0,23.0,23.0,7.0,0.0,0.0,0.0,104.0,144.0,64.0,74.0,36.0,66.0,32.0,54.0,34.0,29.0,112.0,192.0,482.0,73.0,1371.0,363.0,2604.0,260.0,2440.0,293.0,1101.0,256.0,813.0,285.0,767.0,403.0,598.0,357.0,581.0,512.0,614.0,629.0,484.0,737.0,629.0,1426.0,477.0,1822.0,423.0,1489.0,394.0,702.0,288.0,502.0,256.0,421.0,147.0,308.0,3,24,40.72580614,-73.97422494,Avenue D & E 12 St,5575.08
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,38.0,20.0,25.0,12.0,2.0,11.0,0.0,0.0,112.0,386.0,86.0,208.0,61.0,118.0,57.0,93.0,144.0,62.0,262.0,132.0,649.0,267.0,948.0,778.0,2591.0,974.0,2176.0,492.0,1048.0,582.0,873.0,588.0,1010.0,722.0,1075.0,859.0,1196.0,1172.0,1034.0,1330.0,1287.0,1259.0,1330.0,1872.0,987.0,2322.0,1019.0,1763.0,889.0,1465.0,640.0,1282.0,407.0,834.0,240.0,640.0,3,27,40.71269042,-73.98776323,Madison St & Clinton St,5190.07
341,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,25.0,5.0,15.0,43.0,13.0,12.0,5.0,5.0,0.0,0.0,82.0,176.0,41.0,110.0,33.0,56.0,31.0,36.0,54.0,31.0,129.0,27.0,294.0,86.0,513.0,396.0,1744.0,1501.0,2350.0,743.0,1283.0,660.0,851.0,699.0,956.0,734.0,850.0,827.0,829.0,968.0,1288.0,1215.0,983.0,1232.0,1014.0,1668.0,869.0,1712.0,874.0,1319.0,676.0,1099.0,501.0,549.0,377.0,608.0,154.0,432.0,3,19,40.71782143,-73.97628939,Stanton St & Mangin St,5326.06
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,20.0,24.0,28.0,40.0,25.0,5.0,2.0,0.0,0.0,86.0,150.0,44.0,88.0,31.0,52.0,23.0,45.0,50.0,27.0,390.0,21.0,571.0,125.0,1684.0,455.0,3688.0,1107.0,2113.0,580.0,1144.0,543.0,924.0,675.0,1031.0,854.0,957.0,1055.0,1100.0,1276.0,1177.0,1478.0,1200.0,2396.0,1039.0,2357.0,921.0,2423.0,682.0,1559.0,481.0,1046.0,358.0,615.0,186.0,450.0,144.0,335.0,3,29,40.71739973,-73.98016555,Columbia St & Rivington St,5365.02
343,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,45.0,41.0,30.0,27.0,20.0,14.0,14.0,9.0,7.0,42.0,9.0,292.0,33.0,595.0,83.0,535.0,279.0,807.0,360.0,1082.0,358.0,721.0,485.0,670.0,609.0,632.0,652.0,724.0,685.0,747.0,675.0,568.0,822.0,483.0,921.0,503.0,1092.0,657.0,600.0,353.0,307.0,244.0,243.0,202.0,209.0,160.0,166.0,90.0,0,23,40.69794,-73.96986848,Clinton Ave & Flushing Ave,4762.04
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,17.0,12.0,10.0,12.0,5.0,0.0,0.0,0.0,104.0,186.0,63.0,100.0,35.0,55.0,21.0,22.0,22.0,12.0,22.0,143.0,372.0,334.0,800.0,547.0,1223.0,515.0,970.0,398.0,592.0,451.0,681.0,499.0,729.0,429.0,592.0,487.0,585.0,484.0,598.0,499.0,527.0,543.0,592.0,822.0,648.0,1032.0,734.0,1038.0,599.0,752.0,410.0,565.0,304.0,480.0,167.0,279.0,3,23,40.6851443,-73.95380904,Monroe St & Bedford Ave,4368.05
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,312.0,187.0,164.0,114.0,138.0,57.0,83.0,87.0,62.0,98.0,305.0,612.0,809.0,1052.0,1001.0,2246.0,2067.0,1777.0,1799.0,1357.0,1547.0,1538.0,1745.0,1908.0,1928.0,2036.0,1961.0,1948.0,2027.0,2014.0,2129.0,2059.0,2281.0,2862.0,3114.0,3581.0,3589.0,2742.0,2631.0,2053.0,1672.0,1351.0,1064.0,980.0,834.0,644.0,456.0,2,35,40.73649403,-73.99704374,W 13 St & 6 Ave,5989.01
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,34.0,12.0,10.0,24.0,23.0,8.0,6.0,3.0,0.0,0.0,481.0,357.0,215.0,183.0,112.0,112.0,58.0,54.0,46.0,49.0,219.0,50.0,1085.0,172.0,2585.0,638.0,2894.0,1250.0,1838.0,1479.0,1702.0,1597.0,1847.0,2040.0,2179.0,2446.0,2194.0,2374.0,2275.0,2323.0,2251.0,2979.0,2410.0,2934.0,2636.0,3961.0,2821.0,4199.0,2280.0,2895.0,1629.0,1930.0,1202.0,1314.0,973.0,928.0,739.0,678.0,2,27,40.73652889,-74.00618026,Bank St & Hudson St,5922.08
349,0.0,4.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,87.0,35.0,60.0,47.0,18.0,23.0,19.0,5.0,7.0,0.0,195.0,303.0,95.0,182.0,79.0,143.0,51.0,76.0,23.0,45.0,225.0,37.0,1029.0,211.0,1094.0,347.0,2702.0,714.0,1191.0,418.0,807.0,446.0,961.0,622.0,875.0,788.0,947.0,909.0,997.0,1164.0,1159.0,1387.0,1262.0,1545.0,1358.0,2328.0,1608.0,2580.0,1366.0,2096.0,923.0,1405.0,591.0,978.0,425.0,803.0,337.0,520.0,3,23,40.71850211,-73.98329859,Rivington St & Ridge St,5406.02
350,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,26.0,33.0,21.0,31.0,14.0,1.0,2.0,0.0,0.0,1.0,221.0,355.0,124.0,195.0,71.0,112.0,33.0,58.0,122.0,54.0,366.0,88.0,757.0,340.0,2351.0,711.0,3588.0,982.0,1877.0,983.0,1412.0,1163.0,1560.0,1321.0,1719.0,1641.0,1765.0,1859.0,1938.0,2087.0,1964.0,2250.0,2484.0,2828.0,2675.0,4371.0,2682.0,4325.0,2012.0,2865.0,1395.0,1957.0,1148.0,1286.0,717.0,907.0,406.0,609.0,2,28,40.71559509,-73.9870295,Clinton St & Grand St,5303.06
351,7.0,14.0,10.0,10.0,1.0,53.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,7.0,14.0,53.0,167.0,149.0,45.0,77.0,25.0,44.0,22.0,31.0,15.0,59.0,24.0,72.0,391.0,807.0,713.0,2056.0,758.0,5218.0,660.0,1701.0,792.0,950.0,1034.0,920.0,1735.0,1388.0,1448.0,1692.0,1403.0,1432.0,1788.0,1428.0,2849.0,1573.0,5803.0,1753.0,2579.0,1579.0,1354.0,1329.0,911.0,846.0,563.0,543.0,338.0,392.0,172.0,228.0,3,39,40.70530954,-74.00612572,Front St & Maiden Ln,5024.08
353,0.0,0.0,0.0,1.0,2.0,11.0,18.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,166.0,148.0,72.0,66.0,48.0,40.0,20.0,30.0,62.0,15.0,32.0,35.0,94.0,92.0,555.0,359.0,541.0,574.0,881.0,659.0,543.0,599.0,663.0,707.0,678.0,657.0,656.0,758.0,739.0,771.0,655.0,749.0,730.0,836.0,828.0,1038.0,953.0,1036.0,870.0,962.0,728.0,680.0,521.0,384.0,484.0,240.0,290.0,173.0,3,27,40.68539567,-73.97431458,S Portland Ave & Hanson Pl,4354.05
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,128.0,289.0,81.0,128.0,49.0,66.0,21.0,51.0,38.0,106.0,83.0,27.0,326.0,64.0,681.0,234.0,1972.0,636.0,1280.0,609.0,833.0,474.0,824.0,521.0,885.0,682.0,804.0,764.0,830.0,716.0,811.0,770.0,1045.0,977.0,891.0,1280.0,832.0,1469.0,695.0,1406.0,484.0,1063.0,445.0,880.0,299.0,652.0,203.0,445.0,3,23,40.69363137,-73.96223558,Emerson Pl & Myrtle Ave,4683.02
355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,341.0,370.0,197.0,206.0,125.0,137.0,48.0,55.0,51.0,35.0,38.0,32.0,245.0,195.0,826.0,605.0,1615.0,2380.0,1619.0,2652.0,1332.0,1914.0,1468.0,1983.0,2054.0,2534.0,2437.0,2414.0,2241.0,2257.0,2342.0,2117.0,2577.0,2189.0,3354.0,2926.0,3518.0,3093.0,2864.0,2296.0,1867.0,1612.0,1484.0,1211.0,1066.0,932.0,641.0,608.0,2,43,40.71602118,-73.99974372,Bayard St & Baxter St,5351.03
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,30.0,64.0,46.0,20.0,9.0,12.0,20.0,6.0,0.0,0.0,47.0,185.0,24.0,60.0,22.0,34.0,18.0,33.0,21.0,15.0,150.0,24.0,409.0,77.0,1408.0,395.0,3300.0,737.0,1892.0,591.0,1421.0,516.0,1284.0,525.0,1191.0,557.0,1127.0,765.0,1273.0,985.0,1205.0,1008.0,1091.0,1048.0,1185.0,1796.0,1058.0,1729.0,744.0,1356.0,499.0,769.0,347.0,557.0,273.0,541.0,105.0,328.0,3,23,40.71622644,-73.98261206,Bialystoker Pl & Delancey St,5335.03
357,4.0,20.0,72.0,18.0,13.0,38.0,34.0,0.0,0.0,13.0,0.0,3.0,14.0,6.0,5.0,3.0,6.0,6.0,1.0,4.0,2.0,7.0,3.0,1.0,161.0,155.0,107.0,112.0,62.0,53.0,22.0,25.0,14.0,11.0,58.0,94.0,251.0,786.0,1018.0,659.0,1292.0,1648.0,1764.0,2045.0,1287.0,1569.0,1281.0,1356.0,1590.0,1549.0,1627.0,1578.0,1515.0,1463.0,1587.0,1563.0,1720.0,1592.0,2236.0,2176.0,2339.0,2200.0,1708.0,1571.0,1203.0,955.0,805.0,635.0,605.0,446.0,269.0,277.0,3,27,40.73261787,-73.99158043,E 11 St & Broadway,5829.12
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,22.0,17.0,12.0,10.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,564.0,607.0,325.0,359.0,165.0,221.0,97.0,129.0,71.0,64.0,480.0,218.0,3028.0,818.0,5014.0,2176.0,6358.0,5253.0,5140.0,5037.0,3316.0,3410.0,3305.0,3238.0,3517.0,3498.0,3757.0,4024.0,4064.0,5206.0,4214.0,5391.0,4973.0,6247.0,7511.0,9385.0,7627.0,8536.0,5370.0,5747.0,3694.0,3807.0,2518.0,2564.0,1682.0,1721.0,1099.0,1100.0,5,36,40.73291553,-74.00711384,Christopher St & Greenwich St,5847.01
359,48.0,47.0,80.0,64.0,33.0,30.0,53.0,33.0,26.0,15.0,12.0,9.0,12.0,5.0,6.0,6.0,1.0,3.0,3.0,0.0,0.0,4.0,40.0,32.0,127.0,57.0,78.0,240.0,58.0,35.0,18.0,11.0,20.0,229.0,481.0,570.0,2776.0,4225.0,5545.0,9906.0,6901.0,19979.0,3703.0,12774.0,1726.0,3599.0,1945.0,2014.0,2323.0,2012.0,2066.0,1988.0,2161.0,1890.0,2992.0,2034.0,8063.0,3494.0,21111.0,4823.0,8374.0,2456.0,2012.0,1005.0,911.0,600.0,532.0,318.0,307.0,316.0,240.0,140.0,4,53,40.75510267,-73.97498696,E 47 St & Park Ave,6584.12
360,17.0,19.0,26.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,12.0,12.0,6.0,0.0,1.0,6.0,5.0,6.0,5.0,6.0,1.0,3.0,29.0,16.0,105.0,158.0,80.0,144.0,47.0,105.0,7.0,45.0,47.0,22.0,84.0,62.0,458.0,462.0,895.0,1316.0,1297.0,3267.0,1228.0,2562.0,875.0,1195.0,1002.0,856.0,1402.0,1045.0,1117.0,1102.0,1056.0,937.0,1125.0,928.0,1967.0,947.0,3545.0,1259.0,1799.0,1270.0,1045.0,1082.0,782.0,816.0,551.0,607.0,368.0,548.0,208.0,311.0,3,39,40.70717936,-74.00887308,William St & Pine St,5065.12
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,28.0,35.0,18.0,31.0,11.0,18.0,12.0,6.0,3.0,2.0,433.0,786.0,267.0,454.0,190.0,203.0,88.0,135.0,58.0,61.0,155.0,166.0,776.0,296.0,2281.0,822.0,5004.0,1721.0,3262.0,1915.0,2094.0,1651.0,2202.0,1909.0,2123.0,2128.0,2225.0,2286.0,2293.0,2376.0,2580.0,2483.0,2516.0,2569.0,3042.0,4241.0,3942.0,5121.0,3047.0,4264.0,2096.0,3095.0,1659.0,2474.0,1153.0,2011.0,703.0,1206.0,1,43,40.71605866,-73.99190759,Allen St & Hester St,5342.10
362,110.0,41.0,82.0,77.0,49.0,65.0,0.0,141.0,98.0,11.0,34.0,14.0,24.0,5.0,1.0,14.0,0.0,7.0,3.0,3.0,4.0,8.0,30.0,40.0,124.0,102.0,85.0,65.0,39.0,34.0,28.0,18.0,23.0,31.0,56.0,46.0,236.0,254.0,861.0,1062.0,2604.0,3810.0,1462.0,3557.0,1140.0,1661.0,1229.0,1125.0,1701.0,1562.0,1595.0,1641.0,1412.0,1336.0,1402.0,1241.0,1913.0,1221.0,3488.0,1718.0,1903.0,1263.0,971.0,788.0,592.0,439.0,415.0,316.0,355.0,205.0,192.0,117.0,3,57,40.75172632,-73.98753523,Broadway & W 37 St,6441.02
363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,160.0,440.0,54.0,200.0,48.0,109.0,15.0,56.0,73.0,36.0,352.0,55.0,1481.0,355.0,2668.0,1156.0,3664.0,1945.0,2515.0,2302.0,1715.0,1458.0,1854.0,1497.0,2017.0,1976.0,1995.0,2304.0,2006.0,2307.0,1966.0,2485.0,2360.0,2851.0,3865.0,4205.0,3878.0,4191.0,2578.0,3245.0,1695.0,2454.0,853.0,1439.0,531.0,1166.0,281.0,791.0,2,49,40.70834698,-74.01713445,West Thames St,5114.06
364,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,17.0,11.0,10.0,9.0,8.0,11.0,11.0,8.0,1.0,0.0,172.0,384.0,101.0,196.0,48.0,99.0,38.0,75.0,31.0,48.0,60.0,39.0,186.0,165.0,455.0,336.0,1661.0,1152.0,1567.0,829.0,916.0,468.0,786.0,513.0,745.0,580.0,763.0,585.0,691.0,687.0,823.0,738.0,738.0,828.0,1056.0,1050.0,1311.0,1363.0,1129.0,1354.0,876.0,1071.0,588.0,751.0,469.0,687.0,338.0,578.0,3,27,40.68900443,-73.96023854,Lafayette Ave & Classon Ave,4452.01
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,6.0,1.0,8.0,21.0,0.0,5.0,16.0,0.0,0.0,111.0,213.0,75.0,101.0,36.0,48.0,18.0,11.0,22.0,16.0,103.0,36.0,229.0,37.0,682.0,182.0,1483.0,256.0,1142.0,387.0,636.0,359.0,696.0,422.0,663.0,527.0,600.0,486.0,582.0,504.0,567.0,586.0,534.0,643.0,615.0,810.0,715.0,1115.0,689.0,1158.0,439.0,902.0,393.0,632.0,281.0,582.0,189.0,321.0,3,31,40.68223166,-73.9614583,Fulton St & Grand Ave,4263.10
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,49.0,12.0,14.0,2.0,4.0,2.0,13.0,1.0,0.0,0.0,152.0,401.0,82.0,196.0,63.0,113.0,23.0,73.0,25.0,31.0,213.0,16.0,583.0,46.0,1970.0,302.0,4139.0,728.0,1343.0,635.0,898.0,630.0,1069.0,851.0,1212.0,957.0,1172.0,1139.0,1231.0,1145.0,1234.0,1112.0,1103.0,1495.0,1208.0,2547.0,1412.0,3320.0,1126.0,2510.0,800.0,1613.0,575.0,1172.0,492.0,934.0,281.0,628.0,3,33,40.693261,-73.968896,Clinton Ave & Myrtle Ave,4651.02
368,0.0,0.0,0.0,0.0,3.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,955.0,685.0,557.0,424.0,394.0,265.0,261.0,184.0,156.0,455.0,119.0,1371.0,639.0,2665.0,1763.0,4542.0,3111.0,4678.0,5272.0,3925.0,4798.0,3685.0,3880.0,4169.0,5026.0,4486.0,5277.0,4695.0,4955.0,4677.0,5099.0,5061.0,5342.0,5813.0,7386.0,7154.0,8221.0,6242.0,6602.0,4713.0,4773.0,3985.0,3518.0,3069.0,2494.0,2293.0,1666.0,5,39,40.73038599,-74.00214988,Carmine St & 6 Ave,5763.03
369,0.0,0.0,0.0,0.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,25.0,17.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,696.0,357.0,472.0,196.0,241.0,118.0,120.0,86.0,82.0,47.0,384.0,33.0,481.0,192.0,1208.0,906.0,2369.0,996.0,1420.0,887.0,1244.0,1090.0,1254.0,1380.0,1494.0,1787.0,1603.0,2053.0,1599.0,1866.0,1737.0,2047.0,1817.0,2194.0,2253.0,3851.0,2478.0,3880.0,2237.0,2810.0,1667.0,1801.0,1548.0,1345.0,1521.0,976.0,1263.0,623.0,2,35,40.73224119,-74.00026394,Washington Pl & 6 Ave,5838.09
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,79.0,198.0,38.0,101.0,25.0,59.0,21.0,40.0,17.0,23.0,53.0,16.0,105.0,19.0,167.0,44.0,639.0,84.0,706.0,291.0,328.0,313.0,360.0,245.0,424.0,318.0,419.0,352.0,409.0,379.0,298.0,359.0,354.0,370.0,544.0,478.0,421.0,592.0,349.0,557.0,253.0,534.0,167.0,348.0,118.0,310.0,112.0,287.0,0,27,40.694546087246025,-73.95801365375519,Franklin Ave & Myrtle Ave,4715.01
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,112.0,49.0,56.0,29.0,28.0,17.0,18.0,17.0,18.0,71.0,9.0,117.0,35.0,400.0,62.0,294.0,145.0,270.0,172.0,262.0,235.0,321.0,308.0,324.0,332.0,395.0,363.0,405.0,428.0,374.0,432.0,424.0,436.0,382.0,460.0,348.0,614.0,321.0,540.0,213.0,387.0,145.0,260.0,84.0,206.0,57.0,129.0,0,19,40.69331716,-73.95381995,Willoughby Ave & Walworth St,4634.02
376,24.0,16.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,26.0,2.0,0.0,2.0,10.0,8.0,0.0,5.0,2.0,0.0,0.0,13.0,23.0,15.0,144.0,235.0,80.0,170.0,47.0,106.0,28.0,71.0,310.0,41.0,116.0,40.0,579.0,520.0,833.0,1175.0,1230.0,2234.0,1224.0,2910.0,819.0,1410.0,935.0,999.0,1206.0,1160.0,1078.0,1148.0,1145.0,1094.0,1192.0,950.0,1566.0,1059.0,3257.0,1145.0,2699.0,1544.0,1241.0,1214.0,879.0,944.0,552.0,752.0,397.0,649.0,251.0,392.0,3,43,40.70862144,-74.00722156,John St & William St,5065.04
377,25.0,15.0,9.0,26.0,9.0,45.0,12.0,0.0,29.0,165.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,22.0,286.0,193.0,133.0,99.0,71.0,53.0,38.0,44.0,44.0,119.0,100.0,211.0,245.0,707.0,655.0,2901.0,2170.0,7467.0,1289.0,8308.0,1211.0,4298.0,1468.0,2231.0,2105.0,2008.0,1796.0,2089.0,1778.0,1744.0,1924.0,1719.0,2783.0,1791.0,7170.0,2109.0,8368.0,2130.0,3528.0,1532.0,1711.0,1005.0,924.0,649.0,628.0,471.0,493.0,398.0,4,45,40.72243797,-74.00566443,6 Ave & Canal St,5500.07
379,0.0,13.0,14.0,1.0,5.0,3.0,6.0,0.0,1.0,16.0,12.0,23.0,26.0,25.0,31.0,16.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,442.0,358.0,259.0,188.0,126.0,162.0,106.0,130.0,528.0,145.0,772.0,399.0,3508.0,1539.0,4322.0,3031.0,6818.0,6919.0,5275.0,5347.0,2259.0,2702.0,2158.0,2525.0,2782.0,3000.0,2757.0,3360.0,3053.0,4899.0,3464.0,5742.0,4573.0,7647.0,8941.0,9691.0,10097.0,8022.0,5384.0,3965.0,2877.0,2240.0,2009.0,1476.0,1511.0,981.0,953.0,1075.0,5,42,40.749156,-73.9916,W 31 St & 7 Ave,6331.01
380,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,23.0,18.0,20.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1347.0,767.0,807.0,551.0,452.0,286.0,248.0,128.0,178.0,78.0,405.0,73.0,1432.0,223.0,1951.0,811.0,2894.0,1253.0,1923.0,1360.0,1832.0,1649.0,2047.0,2121.0,2301.0,2778.0,2771.0,3105.0,2737.0,3025.0,2890.0,3126.0,3046.0,4115.0,3171.0,5561.0,3632.0,5667.0,3263.0,3885.0,2811.0,3224.0,2365.0,2227.0,2274.0,1833.0,1737.0,1313.0,1,39,40.73401143,-74.00293877,W 4 St & 7 Ave S,5880.02
382,11.0,11.0,30.0,44.0,59.0,47.0,74.0,7.0,26.0,3.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,636.0,567.0,365.0,346.0,196.0,193.0,135.0,113.0,101.0,158.0,210.0,684.0,673.0,1552.0,2066.0,2569.0,3545.0,5134.0,3819.0,5648.0,3522.0,3745.0,3747.0,4207.0,4690.0,4913.0,4930.0,5085.0,4938.0,4858.0,5106.0,4962.0,5523.0,5174.0,7172.0,6293.0,8019.0,7249.0,5828.0,5197.0,4163.0,3561.0,3006.0,2680.0,2075.0,1724.0,1225.0,987.0,5,36,40.73492695,-73.99200509,University Pl & E 14 St,5905.11
383,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,14.0,20.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,633.0,466.0,355.0,290.0,196.0,177.0,117.0,101.0,127.0,47.0,282.0,100.0,1212.0,668.0,2069.0,1418.0,3393.0,1797.0,2579.0,1779.0,1981.0,1988.0,2188.0,2414.0,2638.0,2892.0,2790.0,2860.0,2850.0,3358.0,3194.0,3390.0,2926.0,3609.0,3372.0,4944.0,3747.0,5307.0,3411.0,4157.0,2783.0,2857.0,2101.0,2054.0,1703.0,1355.0,1113.0,928.0,1,39,40.735238,-74.000271,Greenwich Ave & Charles St,5914.08
386,10.0,7.0,29.0,15.0,0.0,12.0,68.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,27.0,144.0,118.0,125.0,83.0,43.0,34.0,28.0,24.0,15.0,21.0,19.0,73.0,183.0,318.0,426.0,1334.0,678.0,3294.0,1115.0,3438.0,1427.0,1661.0,1524.0,1348.0,2259.0,1630.0,1920.0,1943.0,1534.0,1733.0,2365.0,1539.0,2936.0,1362.0,3133.0,1391.0,1890.0,1198.0,1275.0,874.0,753.0,608.0,465.0,375.0,321.0,325.0,265.0,234.0,3,43,40.71494807,-74.00234482,Centre St & Worth St,5279.03
387,23.0,6.0,16.0,27.0,24.0,62.0,8.0,42.0,0.0,17.0,12.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,666.0,599.0,317.0,261.0,205.0,245.0,114.0,90.0,98.0,90.0,254.0,207.0,782.0,861.0,1579.0,2574.0,3200.0,5309.0,3105.0,4879.0,3335.0,3327.0,4059.0,4050.0,4896.0,4746.0,4811.0,5059.0,5014.0,5173.0,5340.0,5148.0,6140.0,5533.0,8270.0,6174.0,6802.0,5349.0,4448.0,3887.0,2832.0,2621.0,1844.0,1748.0,1486.0,1331.0,1188.0,1067.0,5,39,40.71273266,-74.0046073,Centre St & Chambers St,5207.01
